"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"TVA Saguenay-Lac-St-Jean",154703251237678,1471,"2015-03-02T20:35:52+0000","2015-03-02T15:35:52-0500","154703251237678_853313848043278","CONCOURS! ‘’ DESTINATION SUD’' DÉBUTE CE SOIR! En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours débute lundi le 2 mars et se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853313848043278/?type=3","added_photos","photo",1,8,8,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,2110,"2014-03-19T16:33:42+0000","2014-03-19T12:33:42-0400","154703251237678_673355462705785","""J'aime la vie!"" avec Marie-Christine Bernard.  Naomie Boutin de la chambre de commerce de la MRC Maria-Chapdeleine nous invite à la cabane à sucre dans les rues de Dolbeau-Mistassini.  Également, nous parlons du concours ""De l'âme à l'écran"" pour notre chronique en collaboration avec le cégep de Jonquière.","Mercredi 19 mars 2014","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/1903219_673361159371882_54085668_n.mp4?efg=eyJybHIiOjYyOCwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&rl=628&vabr=349&oh=c78b07f46634570b695b834a10b35412&oe=5A75F87F","https://www.facebook.com/TVASaguenayLacStJean/videos/673355462705785/","added_video","video",4,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,2437,"2013-09-10T16:25:44+0000","2013-09-10T12:25:44-0400","154703251237678_10200212801752928","""J'aime la vie!"" avec Marie-Christine Bernard.  L'auteure-compositrice-interprète Ariane Brunet nous fait vibrer au son de son nouvel album «Fusée». Et, le concours de la meilleure tourtière du Saguenay-Lac-Saint-Jean se poursuit avec le dévoilement de deux autres finalistes.","Mardi 10 septembre 2013","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/1248688_10200212830393644_1179773562_n.mp4?efg=eyJybHIiOjYzOSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&rl=639&vabr=355&oh=74e1b3d8e5b6c18f02ab2781a861b686&oe=5A75EBAD","https://www.facebook.com/TVASaguenayLacStJean/videos/10200212801752928/","added_video","video",4,5,5,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,1054,"2016-03-04T15:40:21+0000","2016-03-04T10:40:21-0500","167332933286664_1186131141406833","L'OFFRE EST REFUSÉE |  Le conseil d'administration du Mont Sutton annonce qu'elle refuse la deuxième offre d'achat de la montage et centre de ski faite par le groupe Thirion.  Cette offre était, à première vue, plus riche d'un million de dollars que la première faite par le groupe Ryan.  Selon la famille Boulanger, actionnaire principal de Mont Sutton: 
''Le conseil d’administration de Ski Sutton, avec le concours de ses conseillers financiers et juridiques externes, en vient à la conclusion unanime que l’offre révisée du groupe Thirion, selon ses termes et conditions actuels, ne constitue pas une proposition supérieure et n’est pas raisonnablement susceptible d’entraîner une telle proposition supérieure.'' 
Donc l'offre du groupe Thirion est refusée et ne sera pas présentée lors de l'assemblée des actionnaires qui aura lieu le 8 mars prochain.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASherbrooke/photos/a.169225446430746.37444.167332933286664/1186131141406833/?type=3","added_photos","photo",0,3,3,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,1472,"2015-07-15T15:48:22+0000","2015-07-15T11:48:22-0400","167332933286664_1054605634559385","Vous les attendiez impatiemment... les voici : les listes des nageurs professionnels et des nageurs de la Coupe Espoir Canada!
Une belle programmation vous attend en plus du concours de chants Magog a du Talent!","10 km - Invitation Pro | La Traversée Internationale du lac Memphrémagog","10 km - Invitation Pro","tilm.ca","?","?","http://www.tilm.ca/10-km-invitation-pro/","shared_story","link",0,9,9,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,1578,"2015-05-07T00:51:52+0000","2015-05-06T20:51:52-0400","167332933286664_1011858892167393","Merci à tous d'avoir voter pour le concours de la fête des mères! Le vote s'est terminé à 16 h30. La lettre gagnante est la #5 avec plus de 90 mentions j'aime!","?","?","?","?","?","?","mobile_status_update","status",0,4,4,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,1930,"2014-11-16T17:00:00+0000","2014-11-16T12:00:00-0500","167332933286664_887702141249736","Ce soir au Banquier,

Voyage autour du monde de 30 000 $ avec 30 destinations!

L’excitation sera à son comble au Banquier puisque nous connaîtrons, en même temps que l’animatrice Julie Snyder, le ou la gagnante du concours organisé par Maxi qui célèbre son 30e anniversaire. Un tirage déterminera qui des 30 finalistes du concours aura la chance de jouer au Banquier. Cette personne qui aura peut-être la chance de remporter 500 000 $, pourra peut-être aussi faire un voyage autour du monde si elle choisit la valise qui contient le Maxi-voyage d’une valeur de 30 000 $. Cette personne sera appuyée dans ses décisions face au Banquier par deux passionnés de voyages, Jean-Michel Dufaux et l’explorateur Bernard Voyer.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASherbrooke/photos/a.169225446430746.37444.167332933286664/887702141249736/?type=3","added_photos","photo",1,19,19,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,2690,"2013-07-14T22:10:00+0000","2013-07-14T18:10:00-0400","167332933286664_621445787875374","Concours

«L’été à Jay Peak»

À gagner:
deux prix de trois nuitées à l’Hôtel Jay pour une famille de 4 personnes (2 adultes et 2 enfants de 14 ans et moins) incluant :

• l’hébergement
• des billets d’admission au Pump House
• l’accès au golf
Une valeur de 1 807,53$ par forfait

Pour participer, rendez-vous dans la section Concours de notre site:
http://tvasherbrooke.com/

Tirage le 22 juillet

Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASherbrooke/photos/a.169225446430746.37444.167332933286664/621445787875374/?type=3","added_photos","photo",6,16,16,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,2695,"2013-07-12T00:18:00+0000","2013-07-11T20:18:00-0400","167332933286664_620838567936096","Concours

«L’été à Jay Peak»

À gagner:
deux prix de trois nuitées à l’Hôtel Jay pour une famille de 4 personnes (2 adultes et 2 enfants de 14 ans et moins) incluant :

• l’hébergement
• des billets d’admission au Pump House
• l’accès au golf
Une valeur de 1 807,53$ par forfait

Pour participer, rendez-vous dans la section Concours de notre site: 
http://tvasherbrooke.com/

Tirage le 22 juillet

Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASherbrooke/photos/a.169225446430746.37444.167332933286664/620838567936096/?type=3","added_photos","photo",5,14,14,0,0,0,0,0,0,0,0
"TVA Sherbrooke",167332933286664,2963,"2013-02-20T18:14:33+0000","2013-02-20T13:14:33-0500","167332933286664_460333530704459","Défi ski 12h de Leucan
François Bessette, président d’honneur Défi ski 12h Leucan
Adam Vaillancourt porte-parole du Défi ski 12 h Leucan
Jacinthe Clément, maman d’Adam
Défi ski 12h Leucan  à Ski Bromont le 16 mars
Inscriptions et renseignements : www.defiski.com

Place à la relève
Daniel Campeau, concepteur et producteur du concours
Émilie Lévesque, interprète
Le concours CIGN la Relève 2013 du 28 février au 2 mars, Pavillon des Arts de Coaticook
Renseignements-inscriptions : 819 575-7068
www.cignfm.ca
www.emilielevesque.ca","La Vie en Estrie aujourd’hui 13 h 30 avec Véronique Saumure","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/722289_460333634037782_1487586156_n.mp4?efg=eyJybHIiOjY0NiwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoibGVnYWN5X3NkIn0%3D&rl=646&vabr=359&oh=6a3acc89c9cd3e134b805baca9f651d9&oe=5A760FDD","https://www.facebook.com/TVASherbrooke/videos/460333530704459/","added_video","video",0,0,0,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,709,"2016-12-20T20:00:00+0000","2016-12-20T15:00:00-0500","432743573441081_1158927614156003","Voici un concours qui devrait intéresser plusieurs familles!","Concours | Devenez la famille vedette de l’Outaouais | Télé-Québec","Soyez nos invités d’honneur pendant l’une des fins de semaine du Bal de neige, au Domaine des flocons à Gatineau, le plus grand terrain de jeu de neige en Amérique du nord. Un forfait bâti sur mesure incluant l’hébergement, les repas et les activités pour découvrir les joies de l’hiver en Outaouais.","familleoutaouais.telequebec.tv","?","?","http://familleoutaouais.telequebec.tv/","shared_story","link",0,7,7,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,792,"2016-11-15T22:28:00+0000","2016-11-15T17:28:00-0500","432743573441081_1123554171026681","Le cirque aussi questionne l'existence parfaite que nous affichons sur les réseaux sociaux. «Réversible», le nouveau spectacle de Les 7 doigts de la main, observe les vies de huit hommes et femmes, les pensées, émotions et désirs qu’ils croient cachés derrière leurs murs…

Pour participer au concours -> http://bit.ly/ConcoursReversible
Pour profiter de 15% de rabais (code promo : TOHU15) -> http://bit.ly/RabaisReversible","Concours Réversible des 7 doigts de la main","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/15135118_1079962908787018_3934166145937965056_n.mp4?efg=eyJybHIiOjM0MiwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=342&vabr=190&oh=120bb3550b42286e52b23b686c65bb44&oe=5A75F107","https://www.facebook.com/TeleQc/videos/1123554171026681/","added_video","video",2,4,4,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,819,"2016-11-01T23:00:00+0000","2016-11-01T19:00:00-0400","432743573441081_1110552125660219","Il est encore temps de participer au concours #survivreàsafamille en s'abonnant au compte Instagram de Clovis!","@clovis_conseilsdefamille • Instagram photos and videos","Besoin de trucs pour survivre à sa famille ou de me voir me défouler? Suivez-moi, Clovis, 13 ans, expert en la matière!","instagram.com","?","?","https://www.instagram.com/clovis_conseilsdefamille/?hl=fr","shared_story","link",0,2,2,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,1148,"2016-02-27T19:57:13+0000","2016-02-27T14:57:13-0500","432743573441081_951390674909699","Bravo aux gagnants du concours ""Brunch à la cabane""! 

La bouffe est bonne est les gagnants sont heureux!","Photos from Télé-Québec's post","?","?","Télé-Québec added 2 new photos.","?","https://www.facebook.com/TeleQc/photos/a.627453163970120.1073741846.432743573441081/951389738243126/?type=3","added_photos","photo",0,29,29,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,1205,"2016-02-06T17:00:00+0000","2016-02-06T12:00:00-0500","432743573441081_941017835946983","En décembre dernier, nous avons lancé le concours « Devenez la famille vedette de l’Outaouais » sur notre site Web. 

La famille gagnante a eu la chance de participer à une foule d’activités, comme en témoigne cette vidéo.

#OUTAOUAISFUN, ça, c’est certain!","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/12703389_1692240857681102_723578385_n.mp4?efg=eyJybHIiOjQxNCwicmxhIjo3MjcsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=414&vabr=230&oh=2c648b4312177aaa65a6bcef20e45b64&oe=5A7687BE","https://www.facebook.com/TeleQc/videos/941017835946983/","added_video","video",0,6,6,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,1318,"2015-12-11T22:00:00+0000","2015-12-11T17:00:00-0500","432743573441081_915956021786498","Ce soir 20 h, Christian célèbre la 100e émission de Curieux Bégin en compagnie d’amis, de complices et du gagnant du concours Fêtez la 100e! Un délicieux retour sur les débuts cahoteux, les fous rires, les délires et les faux pas des huit dernières saisons.","Curieux Bégin — Vendredi 20 h","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/12354967_929930583762353_2129208549_n.mp4?efg=eyJybHIiOjQyNiwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=426&vabr=237&oh=527e05566bf8994e072e2242aed529a2&oe=5A76A728","https://www.facebook.com/TeleQc/videos/915956021786498/","added_video","video",0,21,21,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,1394,"2015-11-07T23:00:00+0000","2015-11-07T18:00:00-0500","432743573441081_903132273068873","Vous êtes LE vrai fan des Appendices?

Participez au concours #FandesAppendices et vous pourriez gagner l’une des 5 passes VIP pour la projection en primeur des deux premiers épisodes de la 8e saison!

Tous les détails sur la page Facebook des Appendices.

Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/903132273068873/?type=3","added_photos","photo",3,11,11,0,0,0,0,0,0,0,0
"Télé-Québec",432743573441081,1401,"2015-11-04T17:15:01+0000","2015-11-04T12:15:01-0500","432743573441081_902330686482365","Ce 24 novembre au Centre Phi, Les Appendices présenteront en primeur les deux premiers épisodes de leur nouvelle saison, à venir en janvier. Envie de gagner une paire de billets VIP pour assister au visionnement?

Entre le 4 et le 16 novembre, publiez sur la page Facebook des Appendices une photo, une chanson, une vidéo, un texte ou un poème montrant pourquoi vous êtes le plus grand fan des Appendices!

Les Appendices tireront 5 gagnants au hasard parmi les participants. Le règlement du concours est disponible sur le site Web des Appendices.","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/902330686482365/?type=3","added_photos","photo",0,8,8,0,0,0,0,0,0,0,0
